WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Whitton,E05013791,Richmond upon Thames,Sexual Offences,Other Sexual Offences,635.7008674,3370.749672,57706.67158,0,3,2,2,0,2
Whitton,E05013791,Richmond upon Thames,Sexual Offences,Rape,635.7008674,3370.749672,57706.67158,1,1,0,0,1,1
Whitton,E05013791,Richmond upon Thames,Theft,Bicycle Theft,635.7008674,3370.749672,57706.67158,1,0,1,4,3,5
Whitton,E05013791,Richmond upon Thames,Theft,Other Theft,635.7008674,3370.749672,57706.67158,3,6,5,3,10,2
Whitton,E05013791,Richmond upon Thames,Theft,Shoplifting,635.7008674,3370.749672,57706.67158,8,7,10,24,38,16
Whitton,E05013791,Richmond upon Thames,Theft,Theft from Person,635.7008674,3370.749672,57706.67158,0,0,1,0,0,0
Whitton,E05013791,Richmond upon Thames,Vehicle Offences,Interfering with a Motor Vehicle,635.7008674,3370.749672,57706.67158,2,1,0,0,4,2
Whitton,E05013791,Richmond upon Thames,Vehicle Offences,Theft from a Motor Vehicle,635.7008674,3370.749672,57706.67158,4,1,2,3,4,2
Whitton,E05013791,Richmond upon Thames,Vehicle Offences,Theft or Taking of a Motor Vehicle,635.7008674,3370.749672,57706.67158,6,4,2,3,3,1
Whitton,E05013791,Richmond upon Thames,Violence Against the Person,Violence with Injury,635.7008674,3370.749672,57706.67158,7,9,7,9,6,4
Whitton,E05013791,Richmond upon Thames,Violence Against the Person,Violence without Injury,635.7008674,3370.749672,57706.67158,9,18,13,14,11,15
Borough & Bankside,E05011095,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,1,0,0,0,0
Borough & Bankside,E05011095,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,7,11,14,4,4,9
Borough & Bankside,E05011095,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,21,22,15,13,24,15
Borough & Bankside,E05011095,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,1,8,5,2,5,4
Borough & Bankside,E05011095,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,1,0,1,2,0,1
Borough & Bankside,E05011095,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,7,10,2,6,8,4
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Dangerous Driving,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Going Equipped for Stealing,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",600.0026269,3142.652261,58195.97785,1,0,0,1,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,0,1,2,0,0,1
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Other Forgery,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Possession of False Documents,600.0026269,3142.652261,58195.97785,0,1,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Borough & Bankside,E05011095,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,1,0,1,1,0
Borough & Bankside,E05011095,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,1,2,0,1,1,3
Borough & Bankside,E05011095,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,6,13,15,6,11,13
Borough & Bankside,E05011095,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,1,4,2,3,1,1
Borough & Bankside,E05011095,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,2,2,3,3,1,5
Borough & Bankside,E05011095,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,15,11,20,17,9,18
Borough & Bankside,E05011095,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,2,5,1,3,3,4
Borough & Bankside,E05011095,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,0,2,0,2,2,3
Borough & Bankside,E05011095,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,6,12,13,7,7,11
Borough & Bankside,E05011095,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,82,127,161,124,87,112
Borough & Bankside,E05011095,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,12,14,22,22,49,45
Borough & Bankside,E05011095,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,108,83,93,81,80,79
Borough & Bankside,E05011095,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Borough & Bankside,E05011095,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,2,1,3,6,2
Borough & Bankside,E05011095,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,2,4,0,0,3,2
Borough & Bankside,E05011095,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,8,18,11,10,6,12
Borough & Bankside,E05011095,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,20,24,22,25,27,38
Camberwell Green,E05011096,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,2,0,0,1,0,0
Camberwell Green,E05011096,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,15,12,10,19,6,5
Camberwell Green,E05011096,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,1,4,2,5,4,3
Camberwell Green,E05011096,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,3,1,5,5,10,15
Camberwell Green,E05011096,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,0,5,5,3,5,3
Camberwell Green,E05011096,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,0,7,1,6,4,1
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Going Equipped for Stealing,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,0,0,1,0,1,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,1,0,1,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Other Forgery,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Possession of False Documents,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,1,0,0,1,2
Camberwell Green,E05011096,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Camberwell Green,E05011096,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,0,1,2,1,1
Camberwell Green,E05011096,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
Camberwell Green,E05011096,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,1,1,5,4,0
Camberwell Green,E05011096,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,3,0,2,0,0,0
Camberwell Green,E05011096,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,8,5,10,13,6,8
Camberwell Green,E05011096,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,0,2,5,0,1,2
Camberwell Green,E05011096,Southwark,Public Order Offences,Violent Disorder,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Camberwell Green,E05011096,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,0,1,1,1,0,0
Camberwell Green,E05011096,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,10,9,6,8,7,6
Camberwell Green,E05011096,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,3,2,4,1,1,3
Camberwell Green,E05011096,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,3,4,2,0,2,3
Camberwell Green,E05011096,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,2,3,4,2,3,3
Camberwell Green,E05011096,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,10,19,23,19,19,25
Camberwell Green,E05011096,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,10,17,3,11,14,3
Camberwell Green,E05011096,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,10,12,16,12,10,11
Camberwell Green,E05011096,Southwark,Vehicle Offences,Aggravated Vehicle Taking,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Camberwell Green,E05011096,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,0,3,1,0,0
Camberwell Green,E05011096,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,1,12,5,0,6,2
Camberwell Green,E05011096,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,2,2,6,2,1,1
Camberwell Green,E05011096,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,16,21,22,14,25,15
Camberwell Green,E05011096,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,21,32,31,23,29,36
Champion Hill,E05011097,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,0,0,0,0,1
Champion Hill,E05011097,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,3,1,3,4,3,1
Champion Hill,E05011097,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
Champion Hill,E05011097,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,3,3,2,5,6,2
Champion Hill,E05011097,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,0,1,0,0,2,1
Champion Hill,E05011097,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,4,1,3,0,0,2
Champion Hill,E05011097,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,0,2,1,1,0,0
Champion Hill,E05011097,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Champion Hill,E05011097,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,0,1
Champion Hill,E05011097,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Champion Hill,E05011097,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,1,0,0,0,0
Champion Hill,E05011097,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Champion Hill,E05011097,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,1
Champion Hill,E05011097,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,2,0,1,0,0,0
Champion Hill,E05011097,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,1,1,1,0,0,0
Champion Hill,E05011097,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,2,0,1,1,4,2
Champion Hill,E05011097,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,1,1,0,2,0,0
Champion Hill,E05011097,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,2,0,1,0,0,0
Champion Hill,E05011097,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,3,6,2,1,0,2
Champion Hill,E05011097,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,2,0,1,9,0,0
Champion Hill,E05011097,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,1,2,0,0,0,0
Champion Hill,E05011097,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,0,3,1,2,1,2
Champion Hill,E05011097,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,4,4,5,5,4,1
Champion Hill,E05011097,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,2,1,2,1,0,0
Champion Hill,E05011097,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,6,9,3,6,0,1
Champion Hill,E05011097,Southwark,Vehicle Offences,Aggravated Vehicle Taking,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Champion Hill,E05011097,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,3,2,0,1,1,0
Champion Hill,E05011097,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,4,10,2,4,4,6
Champion Hill,E05011097,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,1,2,5,0,1
Champion Hill,E05011097,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,1,5,5,3,9,4
Champion Hill,E05011097,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,9,14,10,16,10,10
Chaucer,E05011098,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
Chaucer,E05011098,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,11,12,8,4,11,2
Chaucer,E05011098,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,4,10,7,2,7,7
Chaucer,E05011098,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,4,9,5,12,21,7
Chaucer,E05011098,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,1,1,1,1,3,5
Chaucer,E05011098,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,6,4,5,2,6,3
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Going Equipped for Stealing,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,0,0,1,0,0,1
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Perjury,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Perverting Course of Justice,600.0026269,3142.652261,58195.97785,0,0,0,2,0,1
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Possession of False Documents,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Chaucer,E05011098,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,2,0,1
Chaucer,E05011098,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,1,0,0,1,0,0
Chaucer,E05011098,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Chaucer,E05011098,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,3,0,1,1,1,0
Chaucer,E05011098,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,1,0,0,0,1,3
Chaucer,E05011098,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,1,7,10,6,4,3
Chaucer,E05011098,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,1,6,0,0,0,2
Chaucer,E05011098,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,1,1,0,0,2,1
Chaucer,E05011098,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,7,8,11,8,12,14
Chaucer,E05011098,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,1,0,5,4,2,5
Chaucer,E05011098,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,2,2,3,0,2,1
Chaucer,E05011098,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,2,2,4,4,1,7
Chaucer,E05011098,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,23,22,40,29,25,33
Chaucer,E05011098,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,5,4,8,10,12,6
Chaucer,E05011098,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,18,20,41,46,21,33
Chaucer,E05011098,Southwark,Vehicle Offences,Aggravated Vehicle Taking,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Chaucer,E05011098,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,0,2,1,2,0
Chaucer,E05011098,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,4,2,4,2,1,7
Chaucer,E05011098,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,5,1,2,5,7,5
Chaucer,E05011098,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,11,14,17,10,6,15
Chaucer,E05011098,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,18,30,28,21,18,17
Dulwich Hill,E05011099,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Hill,E05011099,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,2,2,5,3,5,3
Dulwich Hill,E05011099,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Hill,E05011099,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,4,2,1,2,2,1
Dulwich Hill,E05011099,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,1,0,1,0,3,1
Dulwich Hill,E05011099,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,1,0,1,0,0,0
Dulwich Hill,E05011099,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,1,1,0,0,0,0
Dulwich Hill,E05011099,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,1,0
Dulwich Hill,E05011099,Southwark,Possession of Weapons,Other Firearm Offences,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
Dulwich Hill,E05011099,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,0,1,0,0,0
Dulwich Hill,E05011099,Southwark,Possession of Weapons,Possession of Firearm with Intent,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Dulwich Hill,E05011099,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Hill,E05011099,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,0,1,0,0,0
Dulwich Hill,E05011099,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,2,1,1,0,0,0
Dulwich Hill,E05011099,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,2,1,5,2,0,0
Dulwich Hill,E05011099,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,1,0,0,1,0,0
Dulwich Hill,E05011099,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,0,0,1,1,1,1
Dulwich Hill,E05011099,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,0,1,0,2,0,0
Dulwich Hill,E05011099,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,1,1,2,0,0,0
Dulwich Hill,E05011099,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,0,0,0,2,0,0
Dulwich Hill,E05011099,Southwark,Theft,Bicycle Theft,600.0026269,3142.652261,58195.97785,0,1,0,0,1,3
Dulwich Hill,E05011099,Southwark,Theft,Other Theft,600.0026269,3142.652261,58195.97785,4,5,6,6,3,4
Dulwich Hill,E05011099,Southwark,Theft,Shoplifting,600.0026269,3142.652261,58195.97785,0,0,2,0,1,2
Dulwich Hill,E05011099,Southwark,Theft,Theft from Person,600.0026269,3142.652261,58195.97785,0,0,1,1,0,0
Dulwich Hill,E05011099,Southwark,Vehicle Offences,Interfering with a Motor Vehicle,600.0026269,3142.652261,58195.97785,0,3,1,1,1,0
Dulwich Hill,E05011099,Southwark,Vehicle Offences,Theft from a Motor Vehicle,600.0026269,3142.652261,58195.97785,1,2,3,2,2,3
Dulwich Hill,E05011099,Southwark,Vehicle Offences,Theft or Taking of a Motor Vehicle,600.0026269,3142.652261,58195.97785,4,3,5,5,6,4
Dulwich Hill,E05011099,Southwark,Violence Against the Person,Violence with Injury,600.0026269,3142.652261,58195.97785,2,5,4,3,0,4
Dulwich Hill,E05011099,Southwark,Violence Against the Person,Violence without Injury,600.0026269,3142.652261,58195.97785,14,8,6,5,10,6
Dulwich Village,E05011100,Southwark,Arson and Criminal Damage,Arson,600.0026269,3142.652261,58195.97785,0,0,0,1,3,0
Dulwich Village,E05011100,Southwark,Arson and Criminal Damage,Criminal Damage,600.0026269,3142.652261,58195.97785,4,4,3,6,9,8
Dulwich Village,E05011100,Southwark,Burglary,Burglary Business and Community,600.0026269,3142.652261,58195.97785,1,1,0,1,3,1
Dulwich Village,E05011100,Southwark,Burglary,Domestic Burglary,600.0026269,3142.652261,58195.97785,2,0,3,5,1,2
Dulwich Village,E05011100,Southwark,Drug Offences,Drug Trafficking,600.0026269,3142.652261,58195.97785,1,0,1,0,1,0
Dulwich Village,E05011100,Southwark,Drug Offences,Possession of Drugs,600.0026269,3142.652261,58195.97785,1,1,3,0,0,1
Dulwich Village,E05011100,Southwark,Miscellaneous Crimes Against Society,Handling Stolen Goods,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Miscellaneous Crimes Against Society,Obscene Publications,600.0026269,3142.652261,58195.97785,1,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Miscellaneous Crimes Against Society,Other Notifiable Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Possession of Weapons,Possession of Article with Blade or Point,600.0026269,3142.652261,58195.97785,0,1,0,0,0,0
Dulwich Village,E05011100,Southwark,Possession of Weapons,Possession of Firearms Offences,600.0026269,3142.652261,58195.97785,0,0,0,0,0,1
Dulwich Village,E05011100,Southwark,Possession of Weapons,Possession of Other Weapon,600.0026269,3142.652261,58195.97785,0,0,0,1,0,0
Dulwich Village,E05011100,Southwark,Public Order Offences,"Other Offences Against the State, or Public Order",600.0026269,3142.652261,58195.97785,0,1,0,0,0,1
Dulwich Village,E05011100,Southwark,Public Order Offences,Public Fear Alarm or Distress,600.0026269,3142.652261,58195.97785,0,1,5,2,4,3
Dulwich Village,E05011100,Southwark,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",600.0026269,3142.652261,58195.97785,0,1,1,1,0,1
Dulwich Village,E05011100,Southwark,Robbery,Robbery of Business Property,600.0026269,3142.652261,58195.97785,2,0,0,0,0,0
Dulwich Village,E05011100,Southwark,Robbery,Robbery of Personal Property,600.0026269,3142.652261,58195.97785,1,3,8,1,4,0
Dulwich Village,E05011100,Southwark,Sexual Offences,Other Sexual Offences,600.0026269,3142.652261,58195.97785,1,1,0,0,1,2
Dulwich Village,E05011100,Southwark,Sexual Offences,Rape,600.0026269,3142.652261,58195.97785,0,0,0,0,0,0
